precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,landslide
1.0,39,1008,83,4,0.7,39,1009,87,4,12.1,37,1007,89,7,9.6,38,1005,88,5,3.9,37,1005,86,7,1.1,35,1005,90,9,0.1,38,1005,92,6,0.2,40,1006,83,5,3.8,41,1006,83,6,21.9,41,1005,92,5,16.7,40,1005,93,5,24.5,42,1007,93,5,25.4,35,1005,97,8,0.6,31,1006,92,5,0.9,32,1005,92,9,18.8,27,1004,98,7,1.278072304,0.876684503,3.042383597,15.36365208,15.03103183,20.75613261,23.09099748,7.740198589,4.469751126,14.9292488,1,11,39.218,0,sm,1
2.3,34,1013,85,11,0.0,34,1014,85,8,0.0,35,1013,80,9,0.0,35,1012,77,10,1.0,34,1013,79,9,1.7,34,1012,82,8,2.4,34,1011,85,10,8.4,35,1011,83,8,5.2,33,1012,87,10,4.5,32,1013,88,9,5.4,32,1011,86,10,1.2,32,1011,85,10,0.4,33,1010,82,12,27.1,32,1008,86,23,64.5,28,1005,92,32,185.2,27,1000,92,44,1.973181441,6.119464829,5.101820152,4.616433867,5.153739487,2.521740956,1.370265223,18.63127482,47.52064227,135.3693259,1,13,25.826,0,sm,1
12.4,36,1007,91,12,11.5,35,1005,88,7,5.2,34,1005,88,15,8.0,37,1007,89,7,8.1,34,1008,91,7,5.3,34,1008,93,14,3.2,38,1006,94,8,9.2,35,1005,90,9,9.3,36,1003,92,8,5.5,34,1003,95,10,10.4,31,1004,96,10,2.0,34,1005,94,11,0.3,34,1006,91,12,11.7,31,1006,91,17,16.6,28,1005,94,12,0.3,29,1006,92,20,4.435453594,7.801495045,8.55878784,6.381469996,9.14399301,4.205202845,1.979212242,8.806281662,13.52159471,4.134075918,1,6,8.15,3048,su,1
9.6,33,1011,89,22,0.8,33,1010,89,22,0.2,33,1010,90,23,0.0,33,1011,92,19,0.0,33,1011,92,17,0.0,34,1010,93,19,0.0,34,1010,92,21,0.0,33,1010,93,17,0.0,32,1011,92,18,0.0,33,1011,89,22,0.0,33,1011,90,21,0.0,33,1010,86,23,0.2,33,1010,88,19,0.0,33,1011,88,19,0.8,34,1012,89,21,8.8,33,1011,87,27,0.14958396,0.014474222,0.002699855,0.0,0.0,0.0,0.132292889,0.033073222,0.543870767,5.961448322,1,17,2.667,-1,sm,1
21.8,18,1007,100,6,11.8,24,1008,100,6,39.5,19,1009,100,4,69.8,18,1010,100,6,4.1,24,1010,100,8,19.1,24,1008,99,5,6.6,30,1006,99,6,2.9,30,1006,100,6,3.6,28,1009,100,12,13.7,26,1011,100,6,8.7,26,1011,100,6,13.7,27,1010,100,5,53.8,24,1009,100,4,27.9,20,1008,100,3,11.1,28,1005,100,6,19.8,22,1001,99,8,12.26734188,7.314811704,6.059738414,11.66631519,8.985649896,12.11230796,39.29572823,29.18589888,17.00694725,19.91455034,1,13,32.147,0,ss,1
4.8,37,1002,71,10,0.5,38,1003,63,18,0.0,38,1002,44,16,1.8,38,1002,56,10,2.3,37,1004,61,11,3.8,37,1003,70,10,13.6,35,1004,73,10,17.4,30,1006,79,13,21.3,34,1006,83,10,18.8,35,1004,83,10,2.5,35,1002,71,12,1.7,37,1001,69,9,2.7,36,1005,63,9,1.9,36,1006,70,10,3.0,37,1006,71,10,7.9,36,1004,69,10,9.941746881,14.18720606,18.21713508,17.96600733,7.508058692,4.56176818,4.094902899,3.055243156,3.266421305,6.317633052,1,12,14.44,4,ss,1
0.0,20,1019,61,10,0.0,26,1020,49,15,0.0,27,1019,49,15,0.0,28,1017,62,19,0.0,29,1015,62,15,0.0,31,1016,60,10,0.0,31,1018,45,16,0.0,31,1019,37,11,0.0,31,1019,30,15,0.0,32,1015,31,12,2.7,27,1014,80,21,23.0,23,1014,81,17,0.0,26,1015,73,9,3.5,26,1014,75,10,2.5,28,1011,73,11,13.5,25,1009,78,13,0.0,0.0,0.0,0.0,1.785954005,15.66017077,4.0018599,4.117156828,3.254735808,10.2585786,1,12,36.433,25,su,1
14.4,23,1010,99,7,25.0,26,1011,98,9,2.9,26,1011,97,10,26.6,25,1009,97,9,18.1,27,1008,97,9,41.1,25,1007,97,8,16.5,24,1008,96,9,7.1,27,1008,97,7,18.9,26,1008,98,9,11.1,26,1008,98,9,18.3,26,1010,97,11,8.2,26,1011,98,10,18.1,25,1007,98,9,38.3,22,1007,97,9,19.0,25,1010,99,7,9.8,22,1011,98,6,20.87114343,12.28847237,17.59439593,13.4507299,17.0590387,11.09321662,15.9856379,30.42323638,21.51390538,13.89053476,1,9,36.134,2,ss,1
2.5,29,1012,91,19,12.2,29,1012,89,20,26.9,28,1013,91,24,66.2,26,1013,90,25,24.2,25,1014,90,33,165.0,25,1013,92,40,68.9,26,1012,91,36,120.5,26,1011,90,24,192.5,26,1011,92,26,206.6,26,1011,93,32,91.3,24,1011,94,25,2.4,28,1011,93,18,3.1,27,1011,91,16,96.3,26,1012,92,16,281.3,26,1014,93,21,228.8,25,1014,93,23,78.34536919,106.638014,161.36354,185.9002047,118.8673768,46.50957699,25.93621218,78.79253528,211.1321121,209.5963788,1,9,16.82,35,su,1
0.4,17,1009,87,13,18.5,14,1009,91,15,6.6,14,1006,89,17,29.7,15,1004,91,14,81.0,6,1011,99,10,16.6,12,1011,96,10,65.3,11,1009,98,12,15.6,12,1011,92,17,8.3,8,1014,89,15,5.7,14,1015,92,13,30.8,15,1011,96,13,65.8,9,1013,96,19,19.7,7,1012,95,20,42.7,3,1014,96,20,38.6,4,1016,95,9,8.3,3,1016,92,12,53.63967474,26.84277545,16.33337583,11.31746206,25.6968318,51.21636375,27.79900818,38.12551025,37.79350535,18.2098361,1,10,38.858,14,mt,1
0.7,26,1011,84,21,6.3,27,1011,85,26,10.9,28,1012,85,26,29.0,28,1012,86,22,21.3,28,1012,84,24,11.6,27,1012,85,22,1.3,28,1012,81,22,0.3,27,1011,80,22,0.5,25,1011,81,17,2.0,28,1012,84,22,1.7,28,1012,82,34,0.2,28,1013,81,28,2.2,28,1012,82,28,13.2,28,1012,84,29,26.4,28,1011,85,26,16.0,27,1011,87,21,5.956125108,3.19916492,2.199004803,2.571169675,2.039441505,0.769493515,1.732211894,9.246269888,19.90393091,16.07372179,1,10,0.0,47,ss,1
0.0,41,999,44,17,0.0,43,1001,38,19,8.2,39,1002,65,14,14.0,39,1001,67,12,8.3,39,999,62,13,0.4,40,1001,50,18,0.7,40,1001,45,19,0.0,40,1002,39,18,0.0,40,1003,36,18,0.0,41,1003,37,19,0.0,41,1002,35,16,0.0,41,1002,39,15,20.5,39,1002,71,13,20.7,39,1001,73,9,40.1,35,1000,80,9,31.1,36,1002,82,9,1.934930497,1.009376371,0.655520266,0.381016645,0.137914587,0.018261518,13.56947064,17.08231933,31.45447182,29.5715949,1,11,30.725,169,mt,1
0.0,33,1012,82,17,0.0,33,1012,90,22,0.0,33,1012,93,26,0.0,33,1011,89,18,0.0,33,1011,92,18,0.0,33,1012,91,23,0.0,33,1013,91,18,0.0,34,1013,87,18,0.0,34,1012,88,15,0.0,33,1013,92,12,0.0,34,1014,89,14,0.0,33,1015,88,18,0.0,33,1015,87,13,0.0,34,1015,89,18,0.0,34,1014,89,17,0.0,34,1015,88,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,0.0,4,su,1
31.3,20,1013,90,11,9.4,22,1012,90,10,7.3,22,1011,83,11,16.3,22,1011,87,11,7.5,22,1013,88,11,7.5,22,1016,89,12,45.9,23,1014,87,11,20.4,22,1011,79,10,13.6,22,1011,78,9,4.1,23,1012,84,13,20.4,22,1012,87,12,24.3,20,1013,89,10,35.6,20,1011,89,9,11.5,20,1011,86,11,30.2,20,1011,93,13,42.3,18,1011,94,13,33.61494182,22.63775935,16.64939572,8.914161489,17.46828758,21.79500002,30.58963368,16.75694781,26.29767363,36.36408593,1,15,28.024,4,sm,1
8.7,32,1004,96,10,3.5,36,1004,95,6,0.8,39,1002,93,5,1.0,40,1000,87,6,12.3,33,1002,91,9,18.0,33,1004,94,5,9.6,34,1005,94,6,1.3,38,1005,94,5,18.9,38,1004,95,8,111.2,27,1008,98,5,10.1,32,1008,97,5,24.3,30,1008,99,7,13.9,31,1007,97,6,0.5,35,1006,95,5,4.8,37,1006,92,4,33.1,33,1007,94,7,10.47491122,4.367253385,14.5209775,77.8884435,27.26309748,27.15167297,19.20578669,8.139836359,7.849464716,25.62926605,1,12,24.232,1,su,1
43.2,28,1005,90,19,34.9,27,1008,90,13,21.9,28,1008,91,14,10.2,28,1008,91,14,21.8,28,1008,91,14,43.4,28,1007,89,16,39.2,28,1007,89,19,49.5,28,1008,89,22,40.2,28,1009,89,20,20.4,28,1009,89,17,12.6,28,1010,89,16,19.3,28,1010,89,15,40.7,28,1010,90,15,47.2,27,1008,90,17,110.9,26,1007,92,21,116.3,25,1007,91,22,36.93405754,44.45920857,40.51160675,27.08678309,18.8377601,20.62695505,34.38490631,41.83750398,86.20174703,101.4365789,1,12,27.602,9,sm,1
48.0,15,1011,93,10,42.0,14,1010,94,7,33.5,15,1009,95,12,25.8,16,1010,93,10,22.5,16,1010,93,9,46.3,16,1011,94,11,61.4,16,1010,94,11,48.4,16,1012,94,9,27.6,16,1011,93,11,45.6,15,1009,93,12,44.8,15,1011,93,9,48.4,15,1012,93,9,15.3,16,1012,92,12,25.6,16,1010,93,11,30.0,16,1010,93,10,42.2,15,1008,92,12,53.29667655,48.36654017,34.20850192,42.80919076,43.98272993,46.94950296,25.75033692,27.23989936,29.59850458,38.10812506,1,16,35.916,7,su,1
11.1,28,1010,94,14,1.3,28,1010,95,15,25.1,23,1010,96,12,8.9,28,1009,97,17,6.2,28,1009,98,15,2.2,29,1009,97,18,0.5,29,1009,91,18,0.2,30,1010,94,19,1.2,30,1010,93,20,1.1,29,1009,94,22,1.4,29,1007,88,22,2.0,27,1006,88,21,3.8,27,1007,88,22,2.0,25,1008,88,21,3.3,25,1008,89,24,3.7,26,1009,89,22,2.35599124,1.347202838,1.620933625,1.253691489,1.34176413,1.729074062,3.034842002,2.21004346,2.948985492,3.3907065,1,16,23.205,1,mt,1
0.0,23,1021,59,9,18.3,22,1020,86,10,64.1,19,1020,92,27,5.2,21,1026,84,11,0.3,15,1026,55,11,2.5,25,1017,50,13,2.0,25,1017,49,11,0.3,25,1017,51,11,1.7,25,1017,50,14,0.0,26,1017,47,12,0.0,27,1017,48,10,0.7,26,1016,44,11,0.6,28,1015,44,11,0.0,22,1019,55,9,0.0,27,1020,51,10,0.0,29,1020,54,14,4.005608199,2.287709661,2.393231239,0.527709136,0.240247712,0.611739494,0.590125281,0.185952505,0.095985466,0.043325921,1,14,40.376,7,mt,1
0.3,26,1011,97,10,6.3,27,1010,97,8,13.6,26,1015,98,13,0.2,25,1014,93,10,0.1,27,1013,90,6,12.5,19,1013,96,6,37.0,21,1012,98,5,3.2,22,1008,98,8,16.8,23,1008,98,7,4.9,27,1006,97,10,38.8,29,1004,99,7,33.5,25,1007,98,7,13.3,28,1007,97,8,20.1,28,1006,99,7,38.7,29,1002,98,7,15.0,27,1006,97,9,27.03652154,9.498290842,15.06780798,8.119419831,29.05213345,30.56317923,18.39423619,20.04250172,32.62838485,20.01416861,1,11,27.143,9,ss,1
1.7,30,1011,91,8,1.6,29,1009,92,13,0.6,31,1009,94,6,2.5,29,1010,94,10,8.9,28,1011,93,16,2.5,29,1012,92,13,22.3,27,1011,89,18,0.0,29,1009,87,19,1.6,29,1008,92,14,0.2,28,1009,93,18,14.5,29,1008,95,11,17.7,26,1009,95,14,2.4,27,1010,92,16,4.4,27,1010,88,21,21.7,27,1011,90,15,31.8,26,1011,95,22,15.98976343,4.338113701,3.090174778,1.582218081,10.49800623,14.63006363,5.931823414,5.242344599,16.39844796,25.78305616,1,9,20.119,8,su,1
15.8,35,1006,95,8,5.1,35,1006,96,10,0.0,37,1005,78,6,0.0,37,1006,80,10,1.8,35,1006,87,7,2.9,36,1008,95,12,4.1,31,1007,96,13,2.2,32,1007,96,7,0.8,32,1007,93,13,0.0,30,1008,84,13,4.8,23,1010,92,13,2.2,27,1010,95,16,15.6,27,1008,98,11,25.0,30,1007,98,15,23.5,24,1011,98,11,102.4,23,1010,98,14,3.630854842,2.489622433,1.361826677,0.573287561,3.510841042,2.454742558,11.15236856,19.52085075,21.05385761,74.24879613,1,9,17.177,7,sc,1
0.0,35,1016,57,8,0.7,31,1012,70,9,5.2,30,1012,90,8,6.0,30,1013,92,7,3.4,31,1014,96,8,0.0,33,1016,74,11,0.0,32,1016,59,10,0.0,33,1014,60,8,0.0,34,1016,59,8,0.0,35,1016,66,8,0.0,34,1016,74,6,0.0,34,1014,81,10,0.0,34,1010,63,12,0.0,32,1010,73,12,0.9,31,1011,85,8,3.2,33,1011,93,8,0.648382149,0.404307018,0.270399466,0.143467289,0.045897533,0.0,0.0,0.0,0.595318002,2.265515729,1,12,1.254,0,sm,1
0.2,30,1011,97,6,0.7,31,1011,98,13,6.4,29,1011,96,7,3.4,30,1010,98,8,0.0,32,1010,97,5,0.0,32,1010,96,6,1.4,31,1011,98,13,0.2,32,1012,96,13,2.3,30,1011,98,7,1.1,31,1010,98,8,4.3,31,1010,98,6,3.0,31,1011,97,7,1.5,33,1011,98,9,2.7,28,1010,95,9,14.2,29,1007,96,25,48.9,25,1006,98,26,1.251507981,0.580807782,1.806202917,1.22642783,3.24055107,2.90241412,1.933232214,2.50632441,10.23858393,35.12749502,1,11,19.07,15,sm,1
0.4,20,1018,72,14,4.8,18,1019,81,11,1.6,18,1019,80,14,3.6,16,1017,82,13,0.2,18,1017,83,16,2.3,16,1015,83,15,3.6,17,1013,85,16,5.0,17,1013,82,11,3.5,19,1012,76,13,1.2,19,1012,83,16,1.9,19,1011,83,16,2.0,17,1010,85,16,23.1,14,1010,84,12,7.0,12,1012,89,16,0.8,18,1014,87,15,0.3,18,1014,85,14,3.061071467,4.26939527,3.594664412,2.001975394,2.059376559,2.099502777,16.03288573,8.839305012,3.586743713,1.904220773,1,13,31.375,0,sm,1
1.5,-4,1031,81,8,21.3,-5,1031,94,9,15.3,-3,1026,93,15,19.4,-4,1025,94,8,1.0,-2,1025,94,13,0.0,-2,1026,64,11,3.4,-3,1025,92,12,4.1,-3,1024,92,8,13.6,-4,1023,89,11,0.0,-1,1024,71,14,0.0,-1,1027,54,13,3.0,-2,1028,86,13,38.6,-4,1024,96,14,70.4,-5,1020,98,13,46.5,-6,1025,98,14,0.0,-4,1029,67,13,3.940932425,4.397543882,10.51325741,2.971134052,1.272504978,2.71758993,26.5096936,53.47595067,45.54443324,14.53880479,1,7,38.493,0,su,1
0.0,32,1008,96,10,14.1,29,1007,99,8,15.9,32,1004,99,6,7.3,32,1003,99,8,9.7,32,1003,99,5,11.0,32,1001,99,8,1.9,33,1003,99,6,0.0,35,1004,96,6,4.2,35,1005,98,6,10.3,30,1004,99,9,5.4,30,1004,99,9,1.8,34,1003,98,8,13.9,29,1003,99,10,5.9,28,1004,98,14,14.5,26,1006,99,16,2.2,26,1007,99,9,4.770279472,2.199299163,3.977966934,8.153987348,5.967190763,3.197659376,10.45148586,6.906460528,12.05172997,5.147191963,1,8,25.384,6,sc,1
0.0,30,1015,93,6,0.2,29,1014,95,4,0.2,29,1014,97,4,0.0,30,1012,88,5,0.0,31,1012,74,5,0.5,27,1011,87,9,9.3,26,1011,92,9,6.4,26,1013,95,6,2.9,28,1014,98,7,0.0,29,1016,92,7,0.4,28,1017,96,7,0.0,29,1016,94,6,0.0,30,1016,90,7,0.0,28,1015,89,9,0.0,30,1016,95,6,0.0,31,1016,96,4,6.243268924,5.814399976,3.683473888,1.347641939,0.997561881,0.532999726,0.349265227,0.156216603,0.049731327,0.007349605,1,15,30.048,13,sm,1
0.0,33,1014,79,16,0.1,34,1014,82,15,0.0,34,1013,79,22,0.3,31,1011,79,16,4.6,31,1010,73,15,1.6,32,1012,75,10,0.5,32,1015,75,12,3.9,32,1015,72,13,1.7,32,1013,78,14,5.3,31,1011,78,11,1.6,30,1012,73,14,0.0,32,1012,70,21,0.6,28,1010,78,12,1.1,28,1010,80,13,1.1,29,1010,80,13,0.2,31,1010,76,17,0.947639689,2.979446605,1.999533525,4.225093276,2.32568312,0.858369738,0.856970313,1.117090456,1.116276,0.520790757,1,15,37.632,19,su,1
4.4,32,1011,86,12,13.6,32,1012,88,5,18.3,31,1012,88,7,7.7,31,1012,88,10,0.8,31,1011,90,9,0.3,31,1011,92,12,7.4,31,1011,89,11,12.6,32,1011,86,10,10.4,30,1009,86,9,7.5,31,1010,87,12,6.4,31,1011,88,10,6.6,31,1010,86,9,9.6,30,1009,87,6,6.2,31,1009,87,9,6.4,32,1011,85,8,5.4,32,1011,86,9,6.115048691,10.33684889,9.928799952,8.039349635,6.97098556,6.878576277,8.828487594,6.997873864,6.684590953,5.87627015,1,9,25.351,26,su,1
1.1,26,1015,89,12,0.7,24,1020,72,13,0.0,26,1019,78,13,2.0,23,1015,79,9,2.1,24,1017,79,10,0.1,21,1016,88,12,0.0,24,1015,89,9,11.7,21,1013,89,13,3.6,23,1014,83,11,0.0,27,1013,85,14,0.1,25,1012,88,12,0.3,27,1011,89,13,0.4,30,1007,88,15,2.8,29,1011,88,11,6.9,29,1011,90,10,48.2,24,1012,94,10,0.281272382,7.895667483,4.412500703,1.523451614,0.844613977,0.674720734,0.631772042,2.168517817,5.120173916,33.25571301,0,7,37.518,7,su,1
36.4,30,1010,96,7,27.2,28,1009,96,8,5.4,26,1007,93,9,1.3,28,1006,90,11,2.5,26,1008,89,14,23.8,30,1013,92,14,37.5,30,1014,94,7,17.8,30,1012,93,7,2.6,30,1010,88,9,10.5,28,1013,95,9,5.8,30,1013,95,7,26.4,30,1011,96,6,8.7,31,1009,92,6,21.0,31,1009,94,6,27.1,30,1009,95,10,216.8,24,1005,98,27,30.11213735,20.32865221,8.566283312,10.9270638,7.963053236,20.7822522,11.88284167,18.0753897,23.5106918,150.73682,1,12,36.047,5,su,1
1.3,20,1006,92,10,9.9,19,1007,93,10,8.3,19,1007,94,10,8.5,18,1009,94,11,3.8,19,1011,95,11,2.1,19,1011,95,11,2.5,19,1012,93,13,3.3,19,1011,94,11,0.3,20,1009,94,11,0.5,21,1010,94,12,0.3,21,1010,96,12,1.1,20,1010,97,13,0.3,21,1009,94,12,1.6,20,1008,96,12,1.5,19,1008,97,14,3.9,18,1011,97,12,3.050675901,3.418732493,1.383470513,0.966360933,0.59562736,0.987968022,0.525381636,1.264490159,1.345481305,2.999122922,0,0,43.841,15,sc,1
12.4,36,1007,91,12,11.5,35,1005,88,7,5.2,34,1005,88,15,8.0,37,1007,89,7,8.1,34,1008,91,7,5.3,34,1008,93,14,3.2,38,1006,94,8,9.2,35,1005,90,9,9.3,36,1003,92,8,5.5,34,1003,95,10,10.4,31,1004,96,10,2.0,34,1005,94,11,0.3,34,1006,91,12,11.7,31,1006,91,17,16.6,28,1005,94,12,0.3,29,1006,92,20,4.435453594,7.801495045,8.55878784,6.381469996,9.14399301,4.205202845,1.979212242,8.806281662,13.52159471,4.134075918,1,9,12.378,3802,su,1
0.0,35,1011,79,16,0.0,34,1014,76,13,0.0,34,1015,84,11,0.0,36,1015,93,6,0.0,36,1013,90,10,0.3,38,1011,86,10,0.4,36,1011,93,8,5.1,37,1012,86,16,0.6,36,1012,82,8,0.0,38,1015,85,6,0.0,39,1014,75,8,0.0,41,1011,77,9,0.0,42,1011,84,12,0.0,43,1011,93,13,0.0,42,1012,93,12,0.0,43,1013,83,12,0.314195612,3.461663936,1.282046715,0.498523704,0.271035057,0.171143051,0.11498232,0.079870707,0.008099565,0.0,1,13,8.004,-1,sm,1
2.8,29,1011,84,21,0.7,29,1012,82,20,0.0,29,1012,83,23,17.9,28,1012,84,23,24.4,28,1012,82,23,18.6,28,1012,85,21,2.5,29,1011,81,19,19.1,28,1011,82,25,20.9,28,1011,83,27,11.2,28,1011,82,24,32.9,28,1010,83,23,16.3,27,1012,82,27,40.3,26,1013,86,36,67.7,26,1012,87,39,170.1,26,1009,90,44,11.4,27,1007,87,20,7.313447527,15.90620404,18.91027632,13.55377436,26.67725672,18.71198961,33.17120605,54.94170826,128.7045568,43.4981881,1,13,22.167,9,ss,1
7.9,24,1004,97,13,9.4,20,1005,98,12,8.6,24,1003,97,15,58.9,18,1007,98,11,0.0,27,1007,85,10,0.3,27,1005,91,14,3.6,24,1003,97,14,74.3,17,1005,97,11,56.5,14,1006,95,11,28.1,18,1009,96,12,10.1,16,1010,97,8,19.0,19,1010,96,9,6.1,22,1009,97,9,4.5,24,1006,98,14,8.0,20,1010,96,13,0.0,26,1009,75,13,5.372801587,51.6074951,51.13475463,34.34296707,18.65254405,20.67512609,11.98959243,8.58391149,8.815928394,2.973464551,1,12,36.02,9,sm,1
1.2,35,1011,99,4,0.6,36,1012,100,4,13.0,35,1012,100,5,12.6,29,1013,100,4,3.3,35,1011,100,5,20.2,33,1011,99,4,20.4,28,1013,100,5,1.3,36,1011,100,5,1.6,36,1012,100,5,2.4,36,1012,100,5,8.7,34,1012,100,5,14.8,34,1013,100,4,1.8,35,1012,99,6,6.1,33,1012,100,5,1.0,33,1012,100,4,13.8,33,1012,99,5,17.96889542,6.434759507,4.102053765,3.556200854,7.27841466,12.15280729,4.718294892,5.890453013,2.710231325,10.40015524,1,16,16.304,2,mt,1
16.4,16,1013,93,14,22.7,17,1014,92,15,9.6,15,1011,93,13,11.6,16,1010,92,12,6.1,17,1011,92,16,13.2,16,1011,92,15,28.7,16,1009,93,12,14.6,16,1008,90,13,33.4,17,1007,91,12,35.0,16,1007,92,10,12.7,17,1007,91,12,15.3,16,1008,92,12,11.7,16,1008,92,13,10.0,16,1009,92,14,11.1,17,1011,90,15,13.7,16,1012,91,14,22.98723044,16.41546304,27.66643143,31.55195421,18.33101046,17.26554423,14.18899509,11.93578658,11.91833576,13.22692393,1,13,44.285,12,ss,1
31.1,33,1001,87,10,154.1,28,1003,94,14,21.9,30,1007,91,11,23.1,31,1009,90,9,4.3,31,1011,84,5,12.8,30,1008,88,10,19.5,31,1005,94,13,13.4,32,1005,93,8,15.2,33,1004,92,11,24.2,31,1002,89,8,8.9,33,1002,88,10,4.5,33,1002,88,14,19.3,32,1002,88,10,19.5,31,1002,89,6,31.9,31,1001,93,10,34.5,31,1001,93,9,20.11697084,16.30060297,15.06635568,21.04152264,12.36918641,7.740972923,16.07660913,17.88926733,26.81518706,30.93604156,1,10,43.31,4,su,1
35.5,30,1006,98,4,19.9,35,1007,97,6,16.7,34,1006,98,6,10.6,35,1005,98,10,52.8,33,1002,99,6,101.2,28,1001,99,5,122.6,30,1002,99,5,37.4,33,1002,98,6,40.9,32,1003,98,3,53.7,32,1003,98,5,52.8,28,1005,99,7,58.2,29,1007,99,6,65.9,32,1008,99,5,38.5,28,1008,98,5,25.6,32,1008,98,5,9.4,34,1006,98,6,103.4361286,55.48923095,48.25018205,53.89218655,54.17367792,57.47449912,62.73980111,45.50150629,33.48536941,19.24009097,1,14,19.166,9,su,1
10.9,30,1011,86,16,13.3,29,1011,86,13,0.5,31,1011,86,9,4.5,31,1009,89,7,12.7,31,1008,86,6,15.6,31,1009,86,12,22.6,31,1008,88,11,14.1,31,1009,87,8,12.0,31,1008,85,12,16.2,31,1009,86,7,10.8,30,1009,86,11,7.2,31,1008,86,12,14.2,31,1009,87,9,6.9,31,1010,85,8,11.1,31,1009,86,8,17.4,30,1007,87,10,19.05299028,15.04328955,13.00063072,15.37758071,12.3436544,9.234139665,12.92858134,8.727420401,10.56998736,15.04684698,1,12,18.418,521,ss,1
1.4,32,1009,97,9,7.5,32,1009,99,8,7.2,33,1010,98,7,9.8,33,1011,96,6,1.2,33,1013,98,6,0.2,33,1014,95,6,3.9,34,1013,95,6,3.3,35,1012,96,6,11.9,32,1013,97,8,4.9,32,1013,96,8,2.6,31,1013,95,13,1.6,32,1014,96,11,5.5,31,1013,97,12,6.2,31,1012,97,15,1.0,31,1012,97,10,7.6,32,1015,97,10,3.453332633,3.384901062,9.021048369,5.772434857,3.664193925,2.502061639,4.724441936,5.628520217,2.476575384,6.031802416,1,15,31.047,0,sm,1
15.7,28,1011,100,10,34.5,27,1009,99,11,27.8,26,1012,99,10,5.9,30,1014,99,6,18.5,31,1013,99,6,18.7,31,1013,99,6,10.3,31,1013,99,7,16.9,28,1012,99,8,33.8,26,1012,99,8,29.7,24,1009,99,17,6.3,24,1009,99,12,9.2,29,1009,99,10,16.4,25,1009,100,5,13.6,30,1007,99,14,71.5,23,1003,99,37,210.4,23,997,99,46,13.09041252,16.15384261,27.65545164,27.81710996,13.12729178,11.59629445,15.4041169,14.2795351,52.29803698,153.4334475,1,8,14.515,4,sm,1
0.0,33,1013,86,12,0.0,33,1013,84,10,0.0,33,1012,81,9,0.0,33,1012,84,10,2.4,33,1013,84,9,1.0,33,1013,85,12,0.0,33,1012,85,10,0.0,34,1013,82,10,0.0,33,1013,82,10,0.0,35,1013,85,10,0.0,34,1012,84,10,0.0,34,1013,81,14,0.0,33,1013,81,11,0.0,32,1014,84,15,0.0,33,1013,84,13,0.2,33,1012,85,14,0.341756631,0.172715717,0.104842115,0.070556208,0.050772271,0.013499274,0.0,0.0,0.0,0.132292889,1,7,0.0,28,nd,1
3.7,32,1003,75,10,15.7,32,1003,81,9,9.9,32,1001,81,9,3.4,33,1002,77,10,12.4,31,1004,77,10,16.8,30,1006,76,11,2.8,32,1006,77,13,2.9,32,1001,72,13,5.0,31,1002,73,11,6.6,30,1002,76,11,6.1,30,1002,75,12,2.9,32,1002,73,12,2.6,31,1002,72,13,2.6,31,1002,74,12,3.8,30,1002,76,12,4.1,30,1004,76,12,6.282522564,4.612441081,5.211411387,6.23963012,6.163878567,3.973726662,3.143924764,2.920725886,3.604659125,3.916879718,1,16,17.726,-1,ss,1
19.8,35,1010,94,5,17.4,33,1010,95,5,24.6,32,1008,95,5,6.9,33,1009,93,4,9.7,34,1010,94,6,17.7,33,1009,95,5,4.4,32,1009,95,5,0.6,33,1008,95,4,0.6,34,1008,92,5,0.8,35,1006,95,4,0.0,35,1005,88,6,3.9,37,1007,94,5,30.2,30,1010,96,4,21.8,28,1009,98,4,37.8,28,1010,98,5,124.7,25,1009,99,7,8.073466426,3.695834724,2.266737038,1.594081318,0.77377616,2.998971055,20.7405237,19.74090693,31.01194873,91.70017137,1,13,15.619,-1,mt,1
1.1,36,1010,99,6,9.0,34,1008,98,5,18.1,33,1008,99,6,13.7,34,1007,98,6,17.3,32,1007,98,8,7.0,32,1007,98,8,3.3,34,1007,99,5,26.4,31,1007,99,5,30.0,31,1008,99,6,13.5,31,1007,98,8,14.8,32,1006,98,5,12.4,31,1006,97,5,6.8,32,1006,100,5,21.0,31,1006,97,3,8.3,34,1006,94,5,13.2,35,1005,99,4,5.837371616,20.05459594,25.69532063,16.65549664,15.76788298,13.73565571,9.517729047,17.80324058,11.01986568,12.7106708,1,13,29.671,8,su,1
